"","X","title","categories","description","time","day","month","year","hourmin","latitude","longitude","n","outlier","sexual_invites","commenting","others","rape_sexual_assault","touching_groping","catcalls_whistles","ogling_facial_expressions_staring","taking_pictures","indecent_exposure","chain_snatching","poor_no_street_lighting","north_east_india_report","stalking"
"4746",6414,"stalking","stalking","I was at makina stage and two high school girls were walking from school to home a boy was running towards them and finally approached them and started talking to them but they did not want. He was insisting on touching their hands to talk to them but they walked faster and he gave up.","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,286,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"4747",6415,"staring","ogling_facial_expressions_staring","I was walking towards olympic stage to take a bus and some men working in a welding shop strted talking in low tones and they all turned and looked at me.","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,154,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4748",6416,"ogling/facial expressions","ogling_facial_expressions_staring","I was walking at kisumu ndogo and some men who usually idle besids the railway line were string at me and this made me uncomfortable","14:00 Sep 25 2015",25,"Sep",2015,"14:00",-1.313305,36.784644,132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4749",6417,"staring","ogling_facial_expressions_staring","I was walking by the olympic road and some men were idling outside a movie shop they were staring at some girls passing and when I passed there they as well pstared at me.","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,171,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4750",6418,"ogling/facial expression  whistling","catcalls_whistles","I was walking by the roadside when a man whistled and when I looked he showed me his tongue  I clicked at him and continued walking","14:00 Sep 25 2015",25,"Sep",2015,"14:00",-1.313305,36.784644,131,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4751",6419,"Touching","touching_groping","My neighbour called me to repair for him his torn cloth. When I went to take it as I was leaving he caught my shoulders with his two hands in a suggestive manner and I felt scared and jumped and ran away","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,203,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4752",6420,"indecent exposure","indecent_exposure","I was passing by two men and one of them removed his private part to urinate by the side of the road without caring who is passing by.","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,134,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"4753",6421,"facial expression  whistling","catcalls_whistles","I was walking and a man whistled at me. When I looked back he made weird expressions but I ignored.","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4754",6422,"indecent exposure","indecent_exposure","A man saw me passing going to the NYS toilets near our building and he decided to urinate on the wall of the toilet. I assumed him and just passed.","14:00 Sep 25 2015",25,"Sep",2015,"14:00",-1.313305,36.784644,147,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"4755",6423,"touching","touching_groping","I went to the shop at night and while standing buying my food stuff  a man touched my behind with his two hands and when I tiurned to ask him what he is doing he denied touching me and walked away quickly withought buying a thing from the shop","21:00 Sep 25 2015",25,"Sep",2015,"21:00",-1.313305,36.784644,243,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4756",6424,"Touching","touching_groping","while boarding a matatu a man touched my waist squeezing himself inside the matatu. I asked him why he was touching me and he said he was supporting himself and was supporting himself. He was not sorry about it","08:00 Sep 25 2015",25,"Sep",2015,"08:00",-1.313305,36.784644,210,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4757",6425,"Rape","rape_sexual_assault","The girl called brenda is a 6 years old and she is abnormal  there is a man who always rape her","08:00 Sep 25 2015",25,"Sep",2015,"08:00",-1.313305,36.784644,95,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4758",6426,"rape","rape_sexual_assault","there is a boy who lied to me and took me to his friend and he slept with me for 3 days until my mum complained and that is when he threw me out of his house at night","08:00 Sep 25 2015",25,"Sep",2015,"08:00",-1.28519,36.780395,166,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4759",6427,"Others","others","Lucy a physically diasbled child assaulted by the step-mother get physical injuries the child was rescued and taken to a safe house","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,131,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4760",6428,"catcalls/whistles  stalking","catcalls_whistles:stalking","Boys always call girls but if you refuse to go or reply to them they satrt following you","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313775,36.789104,88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"4761",6429,"stalking","stalking","There are some boys always following me while I am going home after school","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313775,36.789104,74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"4762",6430,"catcalls/whistles","catcalls_whistles","The boys started calling me while passing on the road","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313775,36.789104,53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4763",6431,"stalking","stalking","some boys always follow the girls upto their homes and the girls do not realize they are being followed","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,103,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"4764",6432,"Touching","touching_groping","on my way I met my ex boyfriend he forced me to get back with him but I refused. He removed my cloths and started touching my breasts","21:00 Sep 25 2015",25,"Sep",2015,"21:00",-1.313305,36.784644,133,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4765",6433,"rape","rape_sexual_assault","she was sexually abused by her boyfriend","14:00 Sep 25 2015",25,"Sep",2015,"14:00",-1.313775,36.789104,40,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4766",6434,"others","others","he tried to force her to have sex with him","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313775,36.789104,42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4767",6435,"Touching","touching_groping","a boy tried touching another girls private part","14:00 Sep 25 2015",25,"Sep",2015,"14:00",-1.313775,36.789104,47,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4768",6436,"rape","rape_sexual_assault","my neighbours had left their child in the house in the evening someone got into the house and raped her","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,103,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4769",6437,"Rape","rape_sexual_assault","an old man of 52 yearscalled a young girl of 8 years to his house and raped her. Her mother reported the case and the man was arested and he is serving a jail term","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,163,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4770",6438,"Rape","rape_sexual_assault","a small girl aged 7 years was raped by an old man of 57 years early in the morning as the mother had left her in the house","08:00 Sep 25 2015",25,"Sep",2015,"08:00",-1.314566,36.790829,122,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4771",6439,"Rape","rape_sexual_assault","my nephew who is 11 years was raped by his mums house help of 23 years while his mum had gone to work.","21:00 Sep 25 2015",25,"Sep",2015,"21:00",-1.313305,36.784644,102,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4772",6440,"Rape","rape_sexual_assault","a young girl of 12 years was raped by the stepfather of 58 years while the mother had gone to work","08:00 Sep 25 2015",25,"Sep",2015,"08:00",-1.313305,36.784644,98,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4773",6441,"catcalls","catcalls_whistles","my friend was passing by mashimoni area and men who normally sit in a kiosk near the railway chewing mirror were caling and whistling at her","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,140,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4774",6442,"stalking","stalking","some men were following me and forced me to give them my number and I gave them my mothers number","08:00 Sep 25 2015",25,"Sep",2015,"08:00",-1.313305,36.784644,97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"4775",6443,"sexual invites  rape","sexual_invites:rape_sexual_assault","a girl was coming from school heading home when she was called for a sweet by a man and she went. She was then raped by the man. This man called me one day and I ran a way","14:00 Sep 25 2015",25,"Sep",2015,"14:00",-1.327193,36.779212,171,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4776",6444,"whistling","catcalls_whistles","I was heading home from school and I saw a group of men sitting inside the kiosk. There was a girl who was being whistled at by the men. I passed there and I was whistled at and felt very uncomfortable","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,201,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4777",6445,"commenting and staring","commenting:ogling_facial_expressions_staring","I was passing by and some men started talking about me and staring at me","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.29765,36.847902,72,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4778",6446,"catcalls/ whistling","catcalls_whistles","some men were smoking bhang and they strated whistling and I was uncomfortable","08:00 Sep 25 2015",25,"Sep",2015,"08:00",-1.31147,36.796004,78,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4779",6447,"commenting","commenting","he told me that I am boasting and I am shapeles","14:00 Sep 25 2015",25,"Sep",2015,"14:00",-1.313305,36.784644,47,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4780",6448,"stalking","stalking","some men were following me from school upto our house and told me that they will take me away","14:00 Sep 25 2015",25,"Sep",2015,"14:00",-1.313305,36.784644,93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"4781",6449,"rape","rape_sexual_assault","she was occasionally seduced by his dad but one time when his father tried to rape her she decided to scream and he tied  her mouth and raped her.","21:00 Sep 25 2015",25,"Sep",2015,"21:00",-1.313305,36.784644,146,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4782",6450,"rape","rape_sexual_assault","a girl was raped last week at night by a stranger when she was coming from school heading home","21:00 Sep 25 2015",25,"Sep",2015,"21:00",-1.313305,36.784644,94,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4783",6451,"stalking","stalking","my classmate likes following girls especially when we are going home and if we tell the teacher  she does nothing about it","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.31147,36.796004,122,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"4784",6452,"Touching","touching_groping","some boys like spanking girls and abusing them while passing on the way in our school during the day at lunch time","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,114,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4785",6453,"catcalls","catcalls_whistles","men usually call us when we pass through darajani","08:00 Sep 25 2015",25,"Sep",2015,"08:00",-1.313305,36.784644,49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4786",6454,"commenting","commenting","I met some men on my way to school and they started talking about me saying that I am beautiful and have good breasts","08:00 Sep 25 2015",25,"Sep",2015,"08:00",-1.313305,36.784644,117,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4787",6455,"commenting","commenting","I was walking on the way and then some guys started saying ""kiss kiss"" come we talk and this made me uncomfortable","21:00 Sep 25 2015",25,"Sep",2015,"21:00",-1.313305,36.784644,114,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4788",6456,"stalking","stalking","When you pass at Darajani  there are men who usually follow you and if you tell them to stop they abuse you or beat you","08:00 Sep 25 2015",25,"Sep",2015,"08:00",-1.313305,36.784644,119,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"4789",6457,"indecent exposure","indecent_exposure","When you pass where that man is  he removes his trousers and shows people his private parts","14:00 Sep 25 2015",25,"Sep",2015,"14:00",-1.292673,36.818319,91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"4790",6458,"stalking","stalking:rape_sexual_assault","When passing at Toi market  some men follow you up to where you are going","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,73,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"4791",6459,"catcalls/commenting/ogling","catcalls_whistles:commenting:ogling_facial_expressions_staring","When you pass at darajani the men call you and wink at you then they tell you you are enough for them.","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,102,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4792",6460,"Ogling/facial expressions","ogling_facial_expressions_staring","men wink at us when we pass throuh that route","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.326132,36.778864,45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4793",6461,"indecent exposure","indecent_exposure","on our way to music festival we saw a man removing his private parts and squeezing it","14:00 Sep 25 2015",25,"Sep",2015,"14:00",-1.313305,36.784644,85,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"4794",6462,"sexual invites","sexual_invites","A man told a girl that she should go see him because he wanted to touch her","08:00 Sep 25 2015",25,"Sep",2015,"08:00",-1.313305,36.784644,75,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4795",6463,"Touching","touching_groping","a matatu tout started touching the breast of a pregnant mother while she was boarding the matatu","14:00 Sep 25 2015",25,"Sep",2015,"14:00",-1.313305,36.784644,96,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4796",6464,"ogling/facial expressions","ogling_facial_expressions_staring","A man stepped on my feet and did not even say sorry but just smiled funnily at me but I assumed.","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4797",6465,"ogling/facial expressions  whistling","ogling_facial_expressions_staring:catcalls_whistles","I was walking by the roadside when a man whistled and when I looked he showed me his tongue  I clicked at him and continued walking","14:00 Sep 25 2015",25,"Sep",2015,"14:00",-1.313305,36.784644,131,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4798",6466,"ogling/facial expressions","ogling_facial_expressions_staring","men wink at us when we pass throuh that route","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.326132,36.778864,45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4799",6467,"Touching","touching_groping","a matatu tout started touching the breast of a pregnant mother while she was boarding the matatu","14:00 Sep 25 2015",25,"Sep",2015,"14:00",-1.313305,36.784644,96,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4800",6468,"Touching","touching_groping","there was a man who was pretending to be drunk and started touching girl's private parts and he claims that he does not know what he is doing","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313573,36.782064,141,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4801",6469,"staring","ogling_facial_expressions_staring","some boys were staring at girls who had their skirts zips open","14:00 Sep 25 2015",25,"Sep",2015,"14:00",-1.313305,36.784644,62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4802",6470,"commenting","commenting","I was passing at a corridor near our building and there was also a man there passing. He stopped walking and I thought he was giving me way but when I reached near him he opened his arms widely to hug me but I refused then he abused me saying that I am stupid and an idiot","08:00 Sep 25 2015",25,"Sep",2015,"08:00",-1.313305,36.784644,272,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4803",6471,"rape","rape_sexual_assault","the girl stays with her step mother and her father. The father brought his brother of 12years who always rapes the girl at night because she sleeps down and te boy sleeps on the chair.","21:00 Sep 25 2015",25,"Sep",2015,"21:00",-1.313305,36.784644,184,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4804",6472,"Touching","touching_groping","I was touched by a man who was drunk and he attempted to rape me but I managed to escape","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,88,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4805",6473,"touching/groping","touching_groping","I was going to fetch water near our home and a white man came and pulled me while touching my breast but I managed to escape","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.313305,36.784644,124,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4806",6474,"rape","rape_sexual_assault","one day a girl was sent away from home and she was sleeping at the corridor but a man who pretended to help her took her away to his home. In the middle of the night  he started touching her and raped her. This man also gave her money","21:00 Sep 25 2015",25,"Sep",2015,"21:00",-1.315758,36.755015,234,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4807",6475,"others","others","my father sent me to the shop and the shopkeeper told me to enter and help him carry a packet of milk into his sitting room. He then tried to rape me but his son knocked the door and that saved me","17:00 Sep 25 2015",25,"Sep",2015,"17:00",-1.312019,36.774544,196,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
