"","n","user_id","created_at","screen_name","favorite_count","retweet_count","hashtags","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","sentiment","hashtag_type","image_type","image_quality","tone_type_of_appeal","originiality","useful_information","age_text","age_picture","gender_text","gender_picture","race_text","race_picture","date","tw_hour","collection_date","diffdate","race_coded","gender_coded","phototype","image_quality_coded","post_length","numexc","numqm","numast","numhash","ast_yn","qm_yn","exc_yn","hasht_yn","coded_hash_type","h_location","h_missing","h_pol_num","h_other","sent_score","clean_sent","sent_neutral","sent_worried","sent_sad","sent_scared","sent_concerned","sent_wte","sent_neg","sent_hopeful","sent_hopeless","useful_information_yn","tone_emot","tone_coded","oneohone","help","concern","plsrt","hashmiss","aster","appeal","haveuseen","highrisk","thx","urg","link","origyn_2","text"
"529",491,NA,"03/10/2017 12:11","GMPPennine",1,2,"",3950,162,61,5925,8,"01/06/2011 13:53","negativity, willingness to engage","N.P","2 photos, colour, informal, uppe-half body, selfie, indoor","average","rational & call to action","T20","N","22","","M","","N.P","white",2017-10-03 12:11:00,"12",2019-01-10 05:50:00,464,"white","male","Muliple photos","average",160,0,1,0,0,"0","1","0","0",NA,0,0,0,0,1,"negative, willingnesss to engage",0,0,0,0,0,1,1,0,0,"N",0,"rational",1,1,0,0,0,0,0,0,0,0,0,0,0,"""MISSING - [OTHER_1631] BLACKBURN, [NUMBER_563] OLD, [OTHER_1604] [COMPANY_55] Can you help [OTHER_237] to locate him? if so please ring 101 and quote log 1506 of 2 [OTHER_21] https://t.co/wS4966xa3N"""
"530",923,NA,"05/11/2015 13:11","GMPstretford",0,1,"",9694,217,92,7724,169,"30/09/2010 09:49","sadness, hopeful","N.P","colour, indoor, custody, upper-half body","average","rational & call for information","T35","N","73","","N.P","M","N.P","white",2015-11-05 13:11:00,"13",2019-01-10 05:50:00,1162,"white","male","Custody photo","average",140,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"sad, hopeful",0,0,1,0,0,0,0,1,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""MISSING - [OTHER_1216] [OTHER_1217] [OTHER_1218] 73 Last seen 30/10/15. Could any info please be reported to 101 or our [OTHER_1219] [NUMBER_371] https://t.co/cX7TLI4fel"""
"531",562,NA,"08/06/2017 21:41","GMPSalford",1,11,"",10609,437,119,6887,668,"19/11/2010 13:27","inquisitive, safe","N.P","N.P","N.P","rational & call to action","T35","Y","N.P","N.P","N.P","N.P","N.P","N.P",2017-06-08 21:41:00,"21",2019-01-10 05:50:00,580,NA,NA,"No photo",NA,110,0,0,0,0,"0","0","0","0",NA,0,0,0,0,2,"inquisitive, ",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,1,0,0,0,0,0,0,0,0,0,"""Missing - [PERSON_253] [OTHER_1970] - desc as [NUMBER_636] medium build short fair hair, navy jumper and dark jeans . [OTHER_165] share"""
"532",487,NA,"11/10/2018 10:15","GMPPennine",0,2,"",3950,162,61,5925,8,"01/06/2011 13:53","concerned","N.P","colour, informal, face, CCTV","average","rational & call to action ","T35","N","N.P","60","M","","N.P","white",2018-10-11 10:15:00,"10",2019-01-10 05:50:00,91,"white","male","Regular photo","average",298,0,0,0,0,"0","0","0","0",NA,0,0,0,0,3,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,1,0,0,0,"""MISSING - [PERSON_230] [COMPANY_54] [OTHER_1604] FREEHOLD, ROCHDALE He was last seen on [OTHER_1192] in the early hours of 3 [OTHER_21] leaving [HIS/HER] home address in the [OTHER_1600] area of [OTHER_118] and has not been seen since If you can help please dial 101 immediately quoting number: MP/18/0119701 Thank you https://t.co/pjOOwuKNR4"""
"533",518,NA,"12/04/2017 06:50","GMPRochdale",1,138,"",9291,257,94,4254,296,"11/04/2011 13:39","concerned, hf","N.P","colour, outdoor, informal, upper-half body","good","rational & call to action ","T20, T35","N","14","","M","","N.P","white",2017-04-12 06:50:00,"6",2019-01-10 05:50:00,638,"white","male","Regular photo","good/excellent",105,0,1,0,0,"0","1","0","0",NA,0,0,0,0,0,"concerned, hf",0,0,0,0,1,0,0,0,0,"N",0,"rational",0,1,0,0,0,0,0,0,0,0,0,0,0,"""MISSING - [PERSON_239] BINNS, 14 [OTHER_1644] [OTHER_204] [OTHER_1604] [OTHER_1642] - [OTHER_1738] [OTHER_200] [OTHER_1740] [COMPANY_58] [OTHER_1741] [OTHER_1742] HIM? https://t.co/KDVz4ivXQp"""
"534",382,NA,"27/06/2014 09:04","GMPGorton",0,17,"",8499,311,79,10941,322,"22/03/2011 15:44","concerned, wmi","N.P","colour, information poster, informal, indoor, upper-half body","average ","rational","T35","N","N.P","46","N.P","F","N.P","white",2014-06-27 09:04:00,"9",2019-01-10 05:50:00,1658,"white","female","Regular photo","average",47,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"concerned, wmi",0,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Missing - [OTHER_1003] [OTHER_1004] http://t.co/9hTdwsj0tJ"""
"535",327,NA,"27/06/2014 09:04","GMPBradford",0,1,"",5116,565,56,8779,91,"06/12/2010 12:53","concerned, wmi","N.P","colour, information poster, indoor, informal","average","rational","T35","N","N.P","40","N.P","F","N.P","white",2014-06-27 09:04:00,"9",2019-01-10 05:50:00,1658,"white","female","Regular photo","average",47,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"concerned, wmi",0,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Missing - [OTHER_1003] [OTHER_1004] http://t.co/MbFu9Tbhyl"""
"536",404,NA,"27/06/2014 09:04","GMPNewtonHeath",0,0,"",8010,358,89,8439,106,"08/11/2010 10:45","concerned, wmi","N.P","colour, information poster, informal, indoor, upper-half body","average ","rational","T35","N","N.P","45","N.P","F","N.P","white",2014-06-27 09:04:00,"9",2019-01-10 05:50:00,1658,"white","female","Regular photo","average",47,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"concerned, wmi",0,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Missing - [OTHER_1003] [OTHER_1004] http://t.co/V4vaz8002Q"""
"537",893,NA,"12/12/2017 10:26","GMPstretford",0,8,"",9694,217,92,7724,169,"30/09/2010 09:49","concerned","N.P","colour, indoor, custody, portrait ","average","emotional & call for information","T35, T121, T96","Y","(26/08/97)","","M","","N.P","white",2017-12-12 10:26:00,"10",2019-01-10 05:50:00,394,"white","male","Custody photo","average",299,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"concerned",0,0,0,0,1,0,0,0,0,"Y",1,"emotional",1,0,1,1,0,0,0,0,0,0,0,0,0,"""Missing - [OTHER_138] SHARE. [OTHER_1130] [OTHER_1128] (26/08/97) [OTHER_181] police and family are concerned about [OTHER_1130] who has been missing for a number of weeks. [HE/SHE] was last seen by on 02/11/17 in [OTHER_222] but lives in Stretford. [OTHER_66] you see [OTHER_1130] please ring 101 and quote ref MP/09/0044083 https://t.co/ULVn2QgsWR"""
"538",183,NA,"25/02/2016 11:48","GMPPrestwich",3,84,"",10527,148,83,7499,115,"26/05/2011 08:30","concerned, hopeful ","N.P","colour, informal, indoor, face, selfie","good","rational","O","Y","15","","N.P","F","N.P","white",2016-02-25 11:48:00,"11",2019-01-10 05:50:00,1050,"white","female","Regular photo","good/excellent",117,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"concerned, hopeful ",0,0,0,0,1,0,0,1,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Missing - [OTHER_608] Marson, 15. [OTHER_30] seen on [OTHER_330] 24/2, [OTHER_611] Rd, Whitefield. [OTHER_40] 101. https://t.co/SNZMKNrhq5"""
"539",999,NA,"07/11/2017 10:11","GMPAtherton",2,7,"",8828,611,59,11813,19,"08/11/2010 10:51","will. Inquisitive, safe","N.P","colour, custody, indoor, portrait","good","rational & call for information","T35, T88","Y","54","","N.P","F","N.P","white",2017-11-07 10:11:00,"10",2019-01-10 05:50:00,429,"white","female","Custody photo","good/excellent",163,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-4,"will, ",0,0,0,0,0,1,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""MISSING – [PERSON_170] Jones, [NUMBER_438].. Bernadette, 5'7'' with blonde hair, has been reported missing from the [PERSON_171] area. Any info call 101. https://t.co/cE8ZvOEYML"" ""[DATE/TIME_143]"""
"540",931,NA,"25/06/2015 21:42","GMPstretford",4,65,"",9694,217,92,7724,169,"30/09/2010 09:49","sadness, concerned","N.P","colour, outdoor, informal, knee-up","good","rational & call for information","T35, T88","Y","75","","N.P","F","N.P","white",2015-06-25 21:42:00,"21",2019-01-10 05:50:00,1294,"white","female","Regular photo","good/excellent",129,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-4,"sad, concerned",0,0,1,0,1,0,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Missing . Ann [OTHER_1238] aged 75 suffers with dementia last seen at [OTHER_401] [OTHER_17] at [NUMBER_383]. [OTHER_121] info call 101 http://t.co/1xAdqcBIpT"""
"541",753,NA,"30/09/2017 12:18","GMPStockport",0,17,"Reddish",12354,152,106,5815,293,"06/12/2010 13:17","will, safe, concerned, hopeful","place","N.P","N.P","rational & call to action","T35","Y","10","","M","","white","N.P",2017-09-30 12:18:00,"12",2019-01-10 05:50:00,467,"white","male","No photo",NA,140,0,0,0,1,"0","0","0","1","location",1,0,0,0,-3,"will, , concerned, hopeful",0,0,0,0,1,1,0,1,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Missing 10 year old #Reddish WHITE MALE, [NUMBER_224], [COMPANY_33] [COMPANY_34],RED HAIR, [OTHER_555] JEANS, [OTHER_555] COAT,NAVY [OTHER_555] TSHIRT-GREY JUMPER. [OTHER_154] 999/101 log [NUMBER_226]"""
"542",820,NA,"30/01/2015 08:57","GMPHyde",1,22,"Tameside GMP",6447,94,44,3844,35,"05/09/2011 13:15","sadness, concerned, hopeful","policestation, place","colour, indoor, custody, upper-half body","average","rational & call to action","T35, T109, T110","N","10","","M","","N.P","white",2015-01-30 08:57:00,"8",2019-01-10 05:50:00,1441,"white","male","Custody photo","average",127,0,0,0,2,"0","0","0","1","police,location",1,0,1,0,-1,"sad, concerned, hopeful",0,0,1,0,1,0,0,1,0,"N",0,"rational",1,0,0,1,0,0,0,0,0,0,0,0,0,"""Missing 10 [OTHER_830] [OTHER_400] [OTHER_832] from Ashton. [OTHER_121] [OTHER_834] phone 101 [OTHER_51] [OTHER_217] #Tameside #GMP  http://t.co/EzswrNpiJa http://t.co/kd50fD4zlx"""
"543",391,NA,"28/07/2015 18:06","gmpmoston",0,35,"",9170,200,80,6653,139,"10/03/2011 14:01","concerned, sadness","N.P","N.P","N.P","rational & call to action","T35","Y","10","","M","","white","N.P",2015-07-28 18:06:00,"18",2019-01-10 05:50:00,1261,"white","male","No photo",NA,140,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-3,"concerned, sad",0,0,1,0,1,0,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""MISSING 10Y/O from Moston, whitemale 4'7 medium build short brownhair wearing a grey coat blue adidas pants blue nike shoes ring 101 if seen"""
"544",468,NA,"03/02/2016 14:47","GMPMiddleton",4,53,"",9334,92,109,3703,795,"26/05/2011 08:08","sadness, concerned, found?","N.P","N.P","N.P","rational & call to action","T35","N","11","","N.P","N.P","N.P","N.P",2016-02-03 14:47:00,"14",2019-01-10 05:50:00,1072,NA,NA,"No photo",NA,65,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"sad, concerned, foundd?d?d??",0,0,1,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""MISSING 11 [COMPANY_53] [OTHER_204] ....... [OTHER_1738] [OTHER_200] [OTHER_1551] [OTHER_1552] [OTHER_1553] [OTHER_1554] PLEASE"""
"545",973,NA,"29/04/2015 21:16","GMPUrmston",2,16,"",10086,296,74,5654,170,"09/05/2011 14:03","sadness, concerned, inquisitive, safe, hopeful","N.P","colour, CCTV, outdoor, full body","bad","rational ","T35","Y","15","","F","","white","white",2015-04-29 21:16:00,"21",2019-01-10 05:50:00,1351,"white","female","Regular photo","bad",128,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-4,"sad, concerned, inquisitive, , hopeful",0,0,1,0,1,0,0,1,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Missing 15yr old girl: [OTHER_1391] Pearson Missing from Ashton-on-mersey White female, 5 9\"", long ginger hair. http://t.co/t7ePM7ZhFK"""
"546",73,NA,"02/10/2012 06:09","GMPMcrAirport",0,24,"",14166,304,122,3732,41,"01/11/2011 13:14","sadness, concerned, scared","N.P","colour, outdoor, informal, full-body","good","emotional","O","N","5","","F","","N.P","white",2012-10-02 06:09:00,"6",2019-01-10 05:50:00,2291,"white","female","Regular photo","good/excellent",139,0,0,0,0,"0","0","0","0",NA,0,0,0,0,0,"sad, concerned, scared",0,0,1,1,1,0,0,0,0,"N",1,"emotional",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Missing 5 yo [PERSON_70] possibly abducted from mid Wales, could be anywhere - please be vigilant &amp; keep your eyes open.  http://t.co/XSoer87K"""
"547",133,NA,"01/10/2012 22:23","GMPBoltonSouth",0,8756,"",7117,561,70,3662,17,"15/09/2011 13:10","sadness, scared, worried","N.P","colour, outdoor, informal, full-body","average","emotional","O","Y","5","","F","","N.P","white",2012-10-01 22:23:00,"22",2019-01-10 05:50:00,2291,"white","female","Regular photo","average",134,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"sad, scared, worried",0,1,1,1,0,0,0,0,0,"Y",1,"emotional",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Missing [NUMBER_210] old, [PERSON_96], seen playing on [HIS/HER] bike in Machynlleth,19:30hrs, then getting into a light coloured [PERSON_97]. http://t.co/Fbq6hjik"""
"548",822,NA,"10/01/2015 21:16","GMPHyde",0,3,"GMP",6447,94,44,3844,35,"05/09/2011 13:15","inquisitive, concerned, safe","policestation ","N.P","N.P","rational","T35","Y (believed to be in the Haughton Green area )","66","","M","","asian","N.P",2015-01-10 21:16:00,"21",2019-01-10 05:50:00,1460,"non-white","male","No photo",NA,138,0,0,0,1,"0","0","0","1","police",0,0,1,0,-3,"inquisitive, concerned, ",0,0,0,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Missing [NUMBER_284] old asian male, approx 5'8\""  frail grey hair, wearing black coat, believed to be in the [OTHER_839] [OTHER_314] area sightings to #GMP"""
"549",821,NA,"10/01/2015 21:58","GMPHyde",0,6,"GMP HaughtonGreen",6447,94,44,3844,35,"05/09/2011 13:15","sadness, concerned","policestation, place","N.P","N.P","rational","T35","Y (believed to be in the Haughton Green area )","66","","M","","asian","N.P",2015-01-10 21:58:00,"21",2019-01-10 05:50:00,1460,"non-white","male","No photo",NA,140,0,0,0,2,"0","0","0","1","police,location",1,0,1,0,-3,"sad, concerned",0,0,1,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Missing [NUMBER_283] asian male approx 5'8\"" frail, grey hair, black coat believed to be in the [OTHER_673] [OTHER_314] area sightings to #GMP #HaughtonGreen"""
"550",485,NA,"03/08/2014 11:43","GMPMiddleton",1,17,"",9334,92,109,3703,795,"26/05/2011 08:08","inquisitive, concerened, hf","N.P","N.P","N.P","rational","T35","Y  ","78","","N.P","N.P","N.P","N.P",2014-08-03 11:43:00,"11",2019-01-10 05:50:00,1621,NA,NA,"No photo",NA,152,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-3,"inquisitive, concerned, hf",0,0,0,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Missing 78 yr old named [OTHER_1596] [OTHER_1597] from [OTHER_771] area, 5ft 6 wearing glasses and chequered flat cap, grey suit and shiny black shoes. &gt;&gt;&gt;&gt;"""
"551",869,NA,"23/04/2015 12:01","GMPAltrincham",0,2,"",11093,250,106,4741,200,"29/10/2010 14:09","person?, inquisitive, missing?, found?, safe, wmi","N.P","N.P","N.P","rational","O","Y","N.P","N.P","M","","N.P","N.P",2015-04-23 12:01:00,"12",2019-01-10 05:50:00,1358,NA,"male","No photo",NA,119,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"missing personn?n??, inquisitive, missing missing personng?g??, foundd?d?d??, , wmi",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""missing a tooth on the top right hand side, [HE/SHE] was wearing a [OTHER_33] and [OTHER_314] horizontal stripped hoodie, [OTHER_652] jeans....."""
"552",68,NA,"30/12/2013 12:08","GMPMcrAirport",0,12,"",14166,304,122,3732,41,"01/11/2011 13:14","sadness","N.P","colour, portrait, informal, outdoor","average","emotional & call to action ","O","N","N.P","N.P","M","","N.P","white",2013-12-30 12:08:00,"12",2019-01-10 05:50:00,1837,"white","male","Regular photo","average",110,0,0,0,0,"0","0","0","0",NA,0,0,0,0,1,"sad",0,0,1,0,0,0,0,0,0,"N",1,"emotional",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Missing [OTHER_184] Pickup's [PERSON_65] makes fresh appeal for help finding [HIS/HER] son http://t.co/khXcV4Qbx5  via @[PERSON_66]Newsdesk"""
"553",360,NA,"10/02/2018 03:52","GMPCityCentre",14,54,"",159379,183,365,38555,1310,"17/05/2011 14:57","sadness, concerned","N.P","black and white, indoor, informal, portrait","bad","rational & call for information","T9","Y","82","","M","","N.P","white",2018-02-10 03:52:00,"3",2019-01-10 05:50:00,334,"white","male","Regular photo","bad",280,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"sad, concerned",0,0,1,0,1,0,0,0,0,"Y",0,"rational",1,0,1,0,0,0,0,0,0,0,0,0,0,"""Missing Appeal Police are growing increasing concerned for 82 year old missing person [OTHER_1160] Banter. He was last seen at 23:30 hrs on the [NUMBER_433] outside [HIS/HER] home address in [OTHER_1162] side. If seen please get in touch via 101 if seen quoting log 0007 100218. https://t.co/Pn52WLRGyk"""
"554",460,NA,"02/07/2017 14:55","GMPMiddleton",19,240,"",9334,92,109,3703,795,"26/05/2011 08:08","sadness, concerened, scared, hopeful","N.P","colour, indoor, informal, upper-half body","average","rational & call for information","T45","N","14","","F","","N.P","white",2017-07-02 14:55:00,"14",2019-01-10 05:50:00,557,"white","female","Regular photo","average",160,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-4,"sad, concerned, scared, hopeful",0,0,1,1,1,0,0,1,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""MISSING APPEAL Jennifer [OTHER_770] 14 yrs is missing from the [OTHER_771] area, [OTHER_661] you have any information as to [HIS/HER] whereabouts call on 101. https://t.co/zNgAdY0FK5"""
"555",123,NA,"29/03/2017 14:28","GMPBoltonSouth",0,3,"",7117,561,70,3662,17,"15/09/2011 13:10","worried","N.P","colour, informal, selfie, portrait, outdoor","good","rational","O","N","14","","N.P","F","N.P","white",2017-03-29 14:28:00,"14",2019-01-10 05:50:00,652,"white","female","Regular photo","good/excellent",150,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"worried",0,1,0,0,0,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""MISSING [OTHER_372] - [OTHER_373] [OTHER_78] (14 years) Any sightings please 101 quoting MP/16/0098390 or [OTHER_51] [OTHER_42] on 0161 856 9748 https://t.co/N1vGL6hQpW"""
"556",245,NA,"26/06/2017 11:04","GMPRadcliffe",3,15,"",9129,528,102,37687,3430,"18/07/2011 07:30","concerned","N.P","colour, informal, indoor, upper-half body","average","rational","O","Y","N.P","12","N.P","M","N.P","white",2017-06-26 11:04:00,"11",2019-01-10 05:50:00,563,"white","male","Regular photo","average",167,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-3,"concerned",0,0,0,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""MISSING [OTHER_774] [OTHER_775] 5'7 [OTHER_776] [OTHER_419] Hair&amp;Eyes,Grey [OTHER_779] [OTHER_780] [OTHER_781] ,Black [OTHER_782] [OTHER_783] [OTHER_631] Stripes,Contains a [OTHER_560] Tracksuit. https://t.co/YZK7s5LDNy"""
"557",426,NA,"16/05/2015 14:21","GMPOldham",0,3,"",8685,131,101,7209,52,"02/02/2011 09:09","scared, concerned, hopeful","N.P","N.P","N.P","rational","T35","Y","7","","M","","black","N.P",2015-05-16 14:21:00,"14",2019-01-10 05:50:00,1335,"non-white","male","No photo",NA,139,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"scared, concerned, hopeful",0,0,0,1,1,0,0,1,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Missing child - [OTHER_1402] of 7yrs, [HE/SHE] is black and speaks Portuguese. [OTHER_30] seen wearing a red jumper, black pants and navy and white trainers 1/2"""
"558",425,NA,"16/05/2015 14:24","GMPOldham",4,5,"",8685,131,101,7209,52,"02/02/2011 09:09","concerned, scared, hopeful","N.P","N.P","N.P","rational & call for information","T35","Y","N.P","N.P","M","","N.P","N.P",2015-05-16 14:24:00,"14",2019-01-10 05:50:00,1335,NA,"male","No photo",NA,133,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"concerned, scared, hopeful",0,0,0,1,1,0,0,1,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Missing child - [OTHER_1329] boy was last seen approximately 1pm in [OTHER_141] [OTHER_553] [OTHER_105] near to [OTHER_163] Bargins. [OTHER_661] seen please contact [OTHER_42] 2/2"""
"559",482,NA,"27/12/2014 18:40","GMPMiddleton",3,26,"",9334,92,109,3703,795,"26/05/2011 08:08","negativity, concerned","N.P","N.P","N.P","rational & call for information","O","N","11, 5","N.P","N.P","N.P","N.P","N.P",2014-12-27 18:40:00,"18",2019-01-10 05:50:00,1474,NA,NA,"No photo",NA,140,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"negative, concerned",0,0,0,0,1,0,1,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Missing [OTHER_1590] Enqs: [OTHER_1592] you know a [PERSON_228] (11) or [PERSON_229] (5) who are cousins in HEYWOOD. MORGAN has a Black/white/green BMX. [OTHER_40] 101 with info"""
"560",745,NA,"19/12/2012 22:44","GMPMossAndHulme",0,22,"",5769,166,74,3771,117,"18/02/2011 10:25","sadness, willingness to engage, safe","N.P","N.P","N.P","rational","T35","N","N.P","N.P","N.P","N.P","N.P","N.P",2012-12-19 22:44:00,"22",2019-01-10 05:50:00,2212,NA,NA,"No photo",NA,127,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-6,"sad, willingnesss to engage, ",0,0,1,0,0,1,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""MISSING cont. [OTHER_523] [OTHER_518] suffers from dementia and has been missing since 16.30 [OTHER_212] 18th  from [OTHER_520] Rd, Pendleton."""
"561",434,NA,"17/08/2015 09:47","GMPChadderton",1,1,"",7413,158,104,4662,44,"02/02/2011 09:22","sadness, hopeless, scared","N.P","N.P","N.P","rational","T35","Y","12","","N.P","N.P","N.P","N.P",2015-08-17 09:47:00,"9",2019-01-10 05:50:00,1242,NA,NA,"No photo",NA,135,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"sad, hopeless, scared",0,0,1,1,0,0,0,0,1,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Missing details. 12-year-old [OTHER_1437] [OTHER_1438] was last seen in the [OTHER_1439] [OTHER_102] area of [OTHER_141] at around 13.50 on [OTHER_106] 16th [OTHER_1133] 2015."""
"562",826,NA,"14/11/2017 08:22","GMPDenton",0,17,"",7460,245,58,3571,38,"23/05/2011 14:04","sadness, hf, concerned","N.P","colour, indoor, custody, upper-half body","good","rational","T96, T35","Y","37","","F","","N.P","white",2017-11-14 08:22:00,"8",2019-01-10 05:50:00,422,"white","female","Custody photo","good/excellent",155,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"sad, hf, concerned",0,0,1,0,1,0,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Missing female [OTHER_749] Bardsley, 37 last seen 12/11/17 [OTHER_568] Road, Hyde. 5'02\"", slim, long blonde hair. [OTHER_66] seen please ring 101. https://t.co/4ElOzliSFX"""
"563",811,NA,"14/11/2017 08:22","GMPHyde",0,14,"",6447,94,44,3844,35,"05/09/2011 13:15","sadness, hf, concerned","N.P","colour, indoor, custody, upper-half body","good","rational","T35, T96","Y","37","","F","","N.P","white",2017-11-14 08:22:00,"8",2019-01-10 05:50:00,422,"white","female","Custody photo","good/excellent",155,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"sad, hf, concerned",0,0,1,0,1,0,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Missing female [OTHER_749] Bardsley, 37 last seen 12/11/17 [OTHER_568] Road, Hyde. 5'02\"", slim, long blonde hair. [OTHER_66] seen please ring 101. https://t.co/t7S27ep5Nw"""
